398,401
398,400
492,401
432,503
432,534
430,84
429,84
84,31
445,449
445,450
448,450
448,449
448,445
288,307
288,287
472,288
517,499
517,155
505,155
505,499
155,499
503,44
503,173
369,173
369,44
369,503
284,510
120,124
120,123
388,124
388,120
123,124
538,533
538,497
523,497
523,533
523,538
497,533
503,43
172,43
172,44
172,503
43,44
540,535
540,356
357,535
357,540
356,535
419,332
419,333
50,333
50,332
50,419
333,332
323,292
323,291
295,291
295,323
291,292
241,320
256,320
256,467
256,241
320,467
34,429
34,35
103,35
103,429
103,34
35,429
41,369
41,44
317,435
317,82
96,82
96,317
39,308
39,307
39,524
519,500
501,516
501,519
500,516
532,283
471,405
471,283
471,532
405,283
289,290
291,290
291,522
291,289
290,522
114,109
114,373
393,123
393,388
393,120
379,200
200,490
471,510
281,532
281,510
281,471
538,251
538,310
311,310
311,538
310,251
471,284
283,284
512,421
460,421
460,423
421,423
532,408
493,408
408,407
121,126
122,440
122,126
122,121
506,230
506,242
227,242
227,230
242,230
517,509
156,509
505,509
520,281
520,278
254,278
254,281
254,520
278,281
144,140
144,513
144,541
140,513
419,424
419,62
426,62
426,424
426,419
62,424
447,458
462,458
458,497
64,71
64,53
426,53
426,71
426,64
53,71
523,255
317,255
316,255
530,355
530,481
274,481
274,355
274,530
481,355
523,462
458,464
458,523
464,462
515,103
443,103
443,429
443,515
534,506
304,241
304,506
304,534
241,506
367,486
367,366
102,366
102,486
366,486
521,504
521,326
172,326
172,504
172,521
326,504
500,174
500,178
179,178
179,174
178,174
524,522
524,511
504,511
504,524
511,522
400,316
401,316
492,316
534,500
280,279
278,279
279,471
513,512
513,505
498,505
498,512
498,513
505,512
518,208
518,105
205,105
205,208
205,518
105,208
491,97
95,397
95,97
95,491
397,97
534,256
320,534
507,273
266,264
266,273
266,507
264,273
468,255
468,253
469,253
469,255
469,468
253,255
524,499
502,499
502,511
499,511
539,525
539,263
470,263
470,525
263,525
367,369
371,133
371,131
132,131
132,133
132,371
131,133
532,494
314,494
284,494
63,53
63,426
63,64
52,413
52,414
496,414
496,413
496,52
414,413
321,263
263,268
301,263
261,263
133,117
133,137
133,370
133,487
420,49
420,189
188,189
188,49
188,420
189,49
544,256
544,317
320,317
320,544
317,256
430,431
85,431
418,417
418,416
185,416
185,417
416,417
371,488
371,136
132,136
136,488
518,515
518,441
119,441
119,515
119,518
441,515
210,377
210,213
212,213
212,377
212,210
437,438
437,170
49,332
49,474
328,474
328,332
328,49
474,332
521,519
521,465
504,519
465,519
77,412
77,68
314,68
314,412
314,77
68,412
13,415
13,147
66,147
66,415
66,13
147,415
542,509
542,153
505,153
505,542
153,509
256,255
256,468
317,468
135,134
375,378
375,197
376,378
533,529
533,455
461,455
461,533
455,529
530,272
530,271
257,271
257,272
271,272
521,503
501,503
501,504
501,521
503,504
419,63
51,63
51,426
51,419
544,468
467,468
533,510
461,510
489,135
489,488
374,489
541,191
541,147
417,147
417,191
417,541
147,191
371,374
370,116
370,371
117,371
117,116
371,116
353,350
353,315
351,315
351,350
351,353
315,350
489,377
489,375
171,170
171,437
223,171
90,91
364,369
364,91
364,90
531,472
531,307
297,307
297,472
297,531
115,116
115,370
118,116
382,380
514,299
514,247
298,247
298,299
298,514
247,299
543,523
543,508
502,508
502,523
502,543
508,523
396,94
396,394
96,94
96,396
394,94
498,423
376,193
320,431
320,85
320,82
512,450
505,450
505,508
543,469
543,255
468,543
534,431
432,431
432,500
431,500
541,152
541,150
151,150
151,152
151,541
150,152
400,464
400,458
403,458
403,464
403,400
516,327
422,424
422,513
422,541
485,484
362,484
484,318
137,102
137,486
288,297
513,2
3,2
3,498
3,513
2,498
523,403
111,45
111,368
177,111
519,324
519,298
239,298
239,324
239,519
298,324
500,38
327,178
327,38
178,38
542,17
542,16
139,17
139,542
16,17
531,268
263,531
541,192
151,424
151,192
424,192
500,304
500,506
541,149
151,149
149,150
454,459
453,451
453,454
459,451
523,520
464,520
403,520
538,69
310,69
311,69
441,443
441,444
443,444
436,166
436,165
220,165
220,166
220,436
165,166
120,444
129,120
403,497
372,373
198,196
196,380
544,523
544,462
431,462
431,523
431,544
519,514
519,234
240,234
240,514
240,519
234,514
539,526
539,505
525,505
525,526
505,526
435,523
140,152
140,150
374,375
89,90
89,364
91,89
439,436
165,439
439,160
165,160
160,166
372,116
373,116
116,114
297,287
294,263
294,301
262,301
262,263
262,294
163,439
163,160
165,163
110,115
110,373
368,373
368,115
368,110
373,115
201,111
201,368
177,201
538,510
251,510
87,429
87,34
209,34
209,429
209,87
533,520
403,533
535,352
535,354
357,354
357,352
354,352
486,101
366,101
101,102
533,408
455,408
455,403
408,403
136,133
136,137
136,487
102,100
93,100
366,100
487,486
502,299
502,298
22,298
22,299
515,86
209,86
130,86
316,396
94,316
492,94
94,401
34,31
34,32
429,32
32,31
460,357
524,508
524,365
463,365
463,508
365,508
531,527
531,473
517,473
517,527
517,531
473,527
100,101
363,101
101,485
129,98
392,433
392,98
392,129
433,98
232,231
232,465
285,231
285,232
465,231
369,368
368,41
286,287
308,285
308,286
285,287
100,91
366,363
363,91
541,11
541,15
16,15
16,11
15,11
535,353
535,315
351,535
447,463
462,463
449,463
392,393
275,273
275,274
359,274
359,273
359,275
274,273
540,513
540,421
421,513
439,372
439,373
113,439
373,112
113,112
110,47
115,47
47,368
88,364
88,91
88,89
92,368
92,115
92,367
540,536
540,530
535,530
535,536
530,536
198,127
367,368
373,367
542,11
12,16
12,11
12,542
264,265
266,265
544,534
462,534
500,504
451,512
451,540
541,10
541,14
11,14
11,10
14,10
535,271
351,354
351,271
354,271
535,313
351,313
313,315
364,366
363,364
428,427
32,427
32,428
427,429
159,373
159,201
112,201
112,159
201,373
520,510
493,403
493,510
493,520
403,510
439,220
313,353
513,146
5,146
5,498
5,513
146,498
389,388
389,120
220,226
220,372
226,372
226,113
431,317
222,214
437,214
214,224
533,407
408,510
363,88
99,91
88,99
281,493
493,471
530,356
327,325
178,325
178,501
325,501
111,112
518,122
119,122
122,441
449,523
462,508
525,509
301,509
109,46
109,368
45,46
45,109
368,46
169,225
536,258
257,258
257,536
529,21
18,21
18,498
18,529
21,498
307,40
39,40
308,40
504,308
43,308
43,504
308,503
531,524
531,88
89,524
89,531
88,524
326,503
462,502
453,455
452,461
452,453
529,449
529,452
35,32
37,32
109,110
375,194
135,194
489,194
289,308
527,522
527,291
293,291
293,522
293,527
525,517
301,517
541,148
147,148
147,149
148,149
44,46
46,41
544,502
527,511
527,322
499,322
499,527
322,511
505,356
505,540
356,512
319,269
319,507
288,289
472,289
326,231
326,285
465,326
176,173
176,427
175,427
175,173
175,176
427,173
522,465
290,465
461,412
40,524
288,286
522,322
238,322
238,293
238,522
322,293
537,521
537,501
451,450
450,356
120,128
129,128
128,393
163,171
164,165
164,171
164,163
165,171
368,427
369,427
514,300
248,300
248,299
248,514
300,299
47,46
47,41
110,46
513,142
146,142
142,498
368,176
176,177
216,193
216,381
376,216
442,368
427,442
539,517
263,517
542,302
27,302
27,509
27,542
544,82
536,509
513,154
153,154
153,142
153,513
154,142
210,131
213,131
542,541
542,422
421,422
421,541
421,542
513,145
142,145
146,145
5,145
391,97
391,95
6,5
6,2
6,513
5,2
298,240
134,194
134,193
513,7
2,7
3,7
542,513
542,143
139,143
139,513
143,513
377,436
212,436
213,436
439,171
3,8
8,7
132,134
542,540
542,535
509,535
509,540
502,529
498,508
376,436
542,9
25,12
25,9
12,9
216,215
216,214
381,214
381,215
214,215
215,193
373,370
220,212
220,377
28,143
28,17
28,542
143,17
196,381
378,379
381,379
444,388
120,121
441,120
381,195
380,379
193,195
216,134
213,216
96,95
211,226
164,224
164,437
218,437
218,224
218,164
542,312
302,312
302,535
312,535
529,69
18,69
69,21
131,117
372,377
436,372
24,302
24,312
543,538
310,469
310,543
469,538
163,168
439,168
168,171
214,218
437,436
214,436
218,436
436,219
220,219
219,165
380,200
382,379
149,191
517,508
365,505
365,517
436,217
218,219
218,217
219,217
219,212
212,217
436,216
436,381
107,225
107,438
107,169
71,411
71,425
68,425
68,411
68,71
425,411
217,214
202,201
202,162
442,162
442,201
162,201
213,217
217,216
198,195
489,197
462,435
153,143
142,143
432,462
338,335
338,184
183,184
183,335
183,338
184,335
114,110
114,115
114,370
372,370
371,372
502,463
502,432
160,161
16,513
370,136
210,371
210,117
355,357
355,356
355,535
351,352
149,192
220,211
442,439
438,439
438,442
162,439
144,152
513,141
145,141
141,142
116,211
541,141
139,141
141,140
36,180
179,427
179,180
179,36
427,180
212,211
212,372
372,210
211,210
116,210
372,131
374,372
145,6
6,7
36,443
104,443
104,35
104,36
443,35
163,162
160,162
28,26
28,24
9,11
11,422
86,98
86,83
433,83
433,86
83,98
24,535
368,202
541,13
10,13
10,422
13,422
26,12
380,381
380,437
380,214
436,380
222,380
222,221
222,215
141,143
225,208
438,208
208,223
164,436
219,164
164,439
439,437
145,144
6,144
171,224
144,141
535,421
353,421
353,542
427,203
438,171
37,179
159,439
159,160
162,159
159,161
159,442
7,144
373,442
443,106
443,438
107,106
107,443
438,106
201,176
167,442
75,535
167,169
167,107
225,106
86,129
424,421
423,424
423,513
203,167
162,203
519,506
206,207
440,207
437,207
207,222
223,207
234,227
234,506
234,516
207,221
544,543
502,528
528,543
502,514
207,438
208,207
438,440
122,127
122,206
508,531
517,524
354,530
312,75
206,518
206,204
207,204
207,518
204,518
519,511
324,502
324,511
536,505
360,505
329,328
50,328
95,434
95,82
83,434
83,95
126,200
138,15
520,400
493,278
493,400
278,400
443,108
104,108
104,106
108,106
108,107
443,167
442,443
441,388
498,154
543,249
469,249
167,108
443,203
443,427
108,427
108,203
520,279
493,279
180,203
180,108
36,108
518,440
438,518
103,209
527,323
473,323
323,517
172,173
172,175
86,430
84,83
84,86
180,175
180,176
240,247
323,293
233,240
233,234
267,265
267,269
267,539
510,529
87,31
87,84
531,39
309,39
309,307
309,531
412,532
527,524
466,234
466,506
466,519
459,460
19,299
150,138
386,124
386,383
389,386
229,233
229,231
228,231
228,233
228,229
231,233
435,397
435,95
249,252
249,251
310,252
251,252
517,303
301,303
301,156
303,156
444,119
130,119
119,129
256,253
244,253
244,467
244,256
253,467
519,238
465,238
239,238
94,491
522,472
541,7
8,152
152,7
507,270
507,318
362,270
362,507
318,270
515,105
209,105
405,406
283,406
406,532
505,507
507,526
85,84
104,103
279,281
151,8
525,258
261,258
250,249
250,300
250,528
37,428
517,294
263,303
326,43
520,469
255,254
255,520
254,469
39,89
39,503
89,503
300,502
239,240
233,235
233,239
240,235
308,326
173,428
369,428
470,264
470,526
526,259
258,259
258,526
259,525
174,501
174,503
205,204
205,119
204,119
126,382
520,538
391,392
95,392
392,97
255,278
497,529
528,468
249,468
250,468
430,434
369,432
432,428
465,511
537,306
228,306
228,516
228,537
509,29
153,29
153,156
29,156
433,430
433,434
538,529
346,58
346,349
80,349
80,58
80,346
239,511
400,402
493,402
14,147
14,13
395,401
395,398
94,398
94,395
542,29
28,29
28,153
429,86
74,25
74,542
392,434
392,397
434,397
86,87
390,97
390,392
390,391
98,97
128,392
128,97
128,98
98,95
393,390
128,390
125,200
125,382
125,126
98,434
230,229
234,229
234,230
227,229
404,493
404,400
404,520
68,311
68,510
68,538
128,123
119,121
119,120
396,397
316,278
316,520
383,382
537,231
325,231
325,537
231,501
466,514
121,384
309,89
537,327
29,27
28,27
520,401
389,384
121,383
531,499
501,172
495,314
495,412
495,77
388,386
386,387
123,386
521,325
231,521
317,543
536,355
273,355
396,395
401,396
394,395
325,174
285,521
538,528
538,18
528,529
396,464
435,396
296,473
296,268
296,531
473,268
464,401
321,524
364,503
190,417
190,415
147,190
415,417
508,445
521,232
498,499
155,498
402,404
322,324
172,325
325,326
492,278
411,461
412,411
68,461
458,404
403,404
147,422
154,155
533,456
233,521
41,43
43,40
411,495
77,76
77,411
495,76
498,0
3,0
3,64
0,64
469,523
0,70
419,48
62,51
62,48
51,48
277,400
104,105
104,515
105,103
420,419
420,48
50,48
50,420
2,0
186,416
186,415
186,417
416,415
238,324
238,511
172,174
506,30
304,30
30,500
334,335
334,187
188,187
188,335
188,334
187,335
494,495
494,412
516,229
329,332
333,329
538,508
449,538
403,456
408,456
408,405
312,258
312,530
70,21
0,21
495,409
148,150
466,240
261,259
261,470
259,470
1,0
1,2
1,498
399,277
399,400
402,399
70,71
68,70
284,282
283,282
282,471
402,280
399,492
398,399
528,248
467,248
259,260
259,264
399,278
492,277
542,348
75,348
25,348
414,426
414,51
53,51
53,414
458,457
404,457
457,403
457,497
251,520
409,412
409,494
406,494
406,412
406,409
88,321
88,365
282,252
282,281
282,251
252,281
506,514
514,534
421,348
348,422
155,323
323,499
365,360
365,507
415,55
65,66
65,55
65,415
66,55
57,340
57,345
416,345
416,340
416,57
345,340
71,78
77,78
77,71
411,78
275,482
274,482
359,482
192,48
192,417
62,417
62,192
417,48
76,78
333,475
425,426
500,37
178,37
37,38
244,241
191,186
190,186
190,191
232,286
78,52
78,53
414,78
53,52
52,333
52,50
51,50
51,333
51,52
418,419
189,417
189,419
417,419
526,509
414,71
48,49
50,49
331,49
331,188
476,188
476,49
476,331
337,188
337,49
337,420
331,474
328,331
336,418
336,188
420,418
420,336
188,418
502,18
413,410
414,410
410,496
414,333
53,333
419,414
69,68
68,529
334,476
476,187
330,331
330,188
476,330
328,476
328,330
503,90
52,475
496,78
1,21
502,538
475,496
475,413
333,413
52,329
329,413
5,1
78,410
76,496
411,414
425,414
530,313
257,313
313,271
325,228
327,228
248,250
248,249
472,295
472,473
291,473
291,472
473,295
500,305
500,33
306,33
306,305
33,305
500,85
304,85
30,85
465,233
499,508
466,243
244,243
244,466
243,241
469,252
469,251
281,469
243,234
242,234
242,466
242,243
498,20
19,20
18,20
174,521
232,233
406,407
422,417
415,422
250,469
250,252
423,3
354,355
274,272
274,271
243,230
348,74
450,360
507,276
362,276
270,276
498,23
22,23
19,23
241,242
17,12
445,463
445,365
290,293
229,232
247,466
247,245
467,245
467,247
245,466
450,459
246,245
246,467
246,247
21,20
266,276
273,276
473,303
323,303
69,70
500,430
500,31
84,500
498,4
1,4
5,4
319,88
154,146
158,23
158,498
365,364
498,157
155,157
157,154
240,236
234,236
466,236
235,234
236,235
155,158
158,157
245,240
191,192
20,23
450,365
20,1
448,497
448,447
32,500
447,445
146,4
424,417
208,204
23,157
509,312
20,4
518,225
518,106
105,106
105,225
146,157
422,73
349,73
73,67
23,4
447,457
261,262
261,294
323,156
309,297
309,296
297,296
543,449
301,29
303,29
157,4
229,537
438,515
438,441
290,238
237,238
237,290
305,30
33,30
507,359
359,276
322,323
292,293
356,460
14,15
14,148
15,148
424,3
420,331
420,332
332,331
431,428
32,33
32,38
33,38
479,315
479,351
480,351
480,315
480,479
90,39
64,423
262,470
75,353
63,62
248,468
246,248
246,514
248,247
359,360
360,276
450,452
451,452
345,56
345,344
343,344
343,56
343,345
344,56
476,474
360,361
356,361
356,359
361,359
263,267
267,268
106,515
27,301
272,273
175,174
269,270
270,319
17,26
312,257
472,527
313,75
81,350
81,72
347,72
347,350
347,81
72,350
355,358
361,358
361,355
356,358
355,359
274,358
358,359
190,66
360,445
189,191
189,192
506,305
30,31
33,31
336,184
188,184
275,276
275,266
534,85
345,55
344,55
55,56
358,482
185,191
72,313
72,315
313,350
446,360
446,450
445,446
454,352
484,270
263,473
276,484
318,276
275,483
359,483
483,482
356,274
57,182
57,339
340,339
340,182
276,483
362,483
484,483
362,359
155,322
362,360
271,480
271,481
354,481
354,480
481,480
481,272
74,72
75,72
75,74
72,348
480,313
258,260
156,155
58,59
80,59
59,346
24,27
26,27
263,265
148,138
182,341
182,416
185,341
185,182
416,341
259,262
227,305
305,242
350,479
494,283
242,304
294,473
304,305
266,270
296,288
296,472
297,473
268,309
297,268
267,473
282,532
267,296
263,295
295,262
353,348
186,185
42,39
270,265
313,312
321,309
84,30
341,418
184,341
306,38
336,335
336,334
346,343
79,59
79,343
79,346
59,343
190,54
66,54
54,415
48,189
350,348
350,75
56,59
344,59
72,479
315,271
478,81
478,350
479,81
479,478
81,315
321,89
345,54
56,54
55,54
80,73
80,478
81,73
81,80
478,73
347,478
54,186
478,79
347,79
347,80
79,80
349,348
348,73
347,74
347,348
73,72
73,347
62,151
74,73
349,347
61,342
61,57
340,342
340,61
57,342
61,60
342,60
57,60
58,73
424,63
3,63
63,8
422,65
10,65
13,65
337,336
58,65
58,415
448,446
343,477
79,477
59,477
344,58
55,59
55,58
8,62
67,65
425,423
67,10
9,10
347,346
246,468
342,345
56,57
56,342
56,477
457,448
334,330
337,334
304,320
339,341
341,340
415,344
349,344
349,415
331,337
415,345
54,416
60,56
122,204
272,260
346,344
227,228
186,182
186,57
54,57
158,322
423,426
63,423
330,337
236,245
184,182
361,450
341,336
341,338
336,338
183,188
183,187
338,181
184,181
183,181
342,343
477,342
246,250
60,477
339,342
361,446
182,338
339,338
253,254
279,254
