439,438,168,171
168,438,170,171
438,437,170,171
438,439,437,171
427,37,179,36
162,439,168,163
160,162,439,159
161,160,439,159
112,161,439,159
439,162,442,159
112,201,373,111
144,7,6,513
373,439,442,159
373,112,439,159
438,107,106,443
162,442,159,201
368,373,442,201
373,368,111,201
442,373,159,201
176,201,368,202
201,176,368,177
162,438,442,167
75,24,535,542
141,140,144,513
438,168,169,167
107,438,169,167
16,11,541,542
107,225,438,106
98,433,129,86
421,424,422,513
421,423,424,513
442,162,167,203
162,442,202,203
506,500,516,519
437,440,207,206
437,223,222,207
227,234,506,516
221,437,222,207
528,502,543,544
221,437,207,206
127,437,198,206
298,502,514,519
438,208,223,207
440,438,437,207
437,438,223,207
127,122,440,206
517,508,524,531
354,271,530,535
75,312,535,24
204,207,518,206
502,324,511,519
356,360,505,536
474,50,328,329
82,83,434,95
200,385,199,126
16,138,541,15
278,493,400,520
108,104,106,443
107,108,106,443
438,442,167,443
107,438,167,443
441,389,388,120
153,154,505,513
154,498,505,513
310,469,249,543
107,167,108,443
427,108,203,443
442,427,203,443
108,167,203,443
167,442,203,443
509,505,540,542
279,493,278,520
108,427,203,180
108,427,180,36
440,438,207,518
209,34,429,103
323,473,517,527
427,32,35,429
178,327,500,501
173,172,175,503
257,260,530,536
83,84,430,86
321,319,269,539
449,462,497,523
175,427,179,180
427,175,176,180
427,176,203,180
247,240,298,514
108,104,443,36
427,108,443,36
291,323,293,527
240,233,519,234
265,267,269,539
461,510,529,533
32,429,428,31
31,87,429,84
32,35,429,34
39,309,307,531
407,412,510,532
522,511,524,527
365,508,517,531
234,466,506,519
454,459,460,512
173,44,172,503
22,19,299,502
150,140,138,541
383,389,124,386
231,228,233,229
96,435,397,95
96,82,435,95
251,310,252,249
303,301,156,517
119,130,129,444
253,244,467,256
440,122,441,518
239,465,238,519
394,96,491,94
122,440,206,518
287,522,472,289
152,8,7,541
318,362,270,507
209,205,105,515
144,152,7,541
35,427,443,36
427,35,443,429
493,281,510,520
87,31,429,34
406,283,532,405
507,505,526,539
130,433,515,86
84,85,83,430
35,443,103,104
493,279,281,520
443,35,103,429
8,151,424,541
302,261,258,525
249,250,300,528
427,37,32,428
294,263,303,517
43,326,503,504
462,458,497,523
427,175,179,428
37,427,179,428
289,465,504,522
254,255,469,520
89,39,503,524
19,300,299,502
240,233,235,239
326,308,285,504
369,173,428,503
427,369,173,428
175,427,173,428
443,444,429,515
264,470,507,526
259,258,525,526
500,174,501,503
204,205,119,518
460,459,423,512
385,200,382,126
523,520,533,538
392,95,97,391
278,255,254,520
493,279,471,281
364,88,89,524
354,352,351,535
497,455,529,533
250,249,468,528
83,430,82,434
432,369,428,503
504,465,511,522
306,228,516,537
29,153,156,509
83,433,430,434
529,497,533,538
430,431,82,434
349,80,58,346
324,239,511,519
278,493,402,400
147,14,13,541
398,94,401,395
249,469,468,543
421,460,512,540
29,28,153,542
84,429,430,86
25,74,9,542
434,392,397,95
435,82,434,95
435,434,397,95
429,84,87,86
512,505,513,540
97,390,392,391
392,397,95,391
392,128,97,98
492,398,94,401
433,130,129,86
95,392,97,98
128,392,390,393
200,125,382,126
390,97,392,128
434,392,95,98
83,434,95,98
433,392,434,98
83,433,434,98
227,234,229,230
127,385,440,126
433,515,86,429
433,83,430,86
429,433,430,86
209,429,87,86
493,404,400,520
234,506,516,519
392,129,128,98
129,392,128,393
311,68,510,538
390,128,393,123
441,119,121,120
256,320,534,544
96,394,397,396
278,316,255,520
511,502,519,524
385,125,382,383
125,385,126,384
122,127,440,126
231,325,501,537
466,234,514,519
393,390,123,388
122,440,441,121
126,125,384,121
309,39,89,531
125,385,382,126
327,306,516,537
28,29,27,542
8,152,151,541
306,500,501,516
401,316,400,520
440,126,384,121
389,440,384,121
384,125,383,121
389,384,383,121
125,389,383,121
119,122,441,121
499,524,527,531
172,501,503,521
314,495,412,77
139,16,513,542
499,517,524,531
128,393,123,120
389,388,124,386
387,123,388,386
388,123,124,386
129,119,444,120
444,119,441,120
444,441,388,120
325,231,501,521
543,317,468,544
273,356,355,536
94,401,395,396
394,94,395,396
178,325,501,174
493,278,402,471
465,285,504,521
18,310,528,538
18,528,529,538
39,307,524,531
96,435,464,396
473,296,268,531
401,464,316,520
365,321,524,531
364,89,503,524
435,96,397,396
501,500,504,519
415,147,417,190
449,450,445,508
401,464,396,316
464,96,396,316
231,465,232,521
94,401,396,316
505,155,499,498
404,402,493,400
324,322,499,511
325,172,326,521
498,423,512,513
492,316,278,400
285,326,504,521
68,412,461,411
403,458,404,400
147,13,422,541
155,154,505,517
455,497,456,533
535,509,536,540
233,231,521,537
43,41,40,503
495,77,76,411
0,3,64,498
27,29,509,542
432,364,503,524
255,469,520,523
0,64,70,498
51,62,48,419
402,278,400,277
105,104,103,515
48,50,419,420
0,2,3,498
263,301,303,517
416,186,415,417
422,421,513,541
324,238,322,511
403,497,523,533
174,172,501,503
452,449,455,529
30,304,500,506
187,188,335,334
495,494,314,412
234,227,229,516
324,239,238,511
69,18,529,538
50,333,332,329
508,449,529,538
456,408,455,403
493,408,407,405
258,312,302,530
465,231,326,521
0,70,21,498
316,255,520,523
412,68,77,411
328,50,332,329
495,76,409,411
148,149,150,541
466,234,240,514
259,261,470,525
503,504,519,524
0,1,2,498
400,402,277,399
425,68,71,70
282,283,471,284
277,402,471,280
455,407,510,533
492,398,400,399
248,467,514,528
324,499,502,511
260,259,264,526
278,400,277,399
492,278,277,399
278,492,400,399
25,75,348,542
51,53,426,414
407,455,408,533
457,404,403,458
423,421,512,513
403,458,497,457
251,510,520,538
494,406,412,409
495,494,412,409
500,432,503,534
321,88,365,524
470,265,264,507
252,282,281,251
506,466,514,519
285,465,326,521
403,464,400,520
462,435,523,431
425,68,461,411
523,317,543,544
452,455,461,529
502,514,534,544
412,495,409,411
495,412,77,411
154,142,498,513
348,421,422,542
323,155,499,517
360,365,505,507
66,65,55,415
345,416,340,57
411,77,78,71
359,274,482,275
417,62,48,192
77,76,411,78
333,50,475,329
82,320,317,544
426,425,71,64
37,178,38,500
256,244,467,241
53,63,51,426
186,190,417,191
233,234,516,519
286,232,285,465
505,356,536,540
53,414,52,78
50,51,333,52
417,189,419,418
517,365,531,539
509,505,525,526
53,414,78,71
258,509,526,536
50,48,49,420
188,476,49,331
188,337,49,420
474,328,49,331
188,420,418,336
50,474,328,332
62,417,48,419
189,188,420,418
18,19,498,502
410,414,496,413
53,51,333,414
414,419,51,333
68,69,529,538
505,513,540,542
16,139,513,541
476,188,187,334
188,476,331,330
476,328,331,330
139,143,17,542
42,369,90,503
50,333,475,52
68,77,411,71
333,53,414,52
255,468,256,253
414,496,52,78
465,238,511,522
468,317,256,544
21,1,0,498
465,504,511,519
51,53,333,52
528,502,538,543
496,475,413,52
333,414,413,52
475,333,329,52
329,333,413,52
475,329,413,52
1,5,2,498
68,425,461,529
279,278,281,520
410,76,496,78
414,410,496,78
76,410,411,78
411,410,414,78
425,411,414,71
414,411,78,71
426,425,414,71
53,426,414,71
498,508,512,529
313,257,271,530
70,21,498,529
327,325,228,537
209,103,429,515
250,248,249,300
452,461,453,529
435,96,316,317
408,407,510,532
440,207,206,518
493,408,403,510
473,291,295,472
33,306,305,500
464,316,520,523
30,304,85,500
362,365,507,539
119,444,441,515
326,172,43,503
233,465,519,521
464,435,316,317
317,543,468,255
502,499,508,524
431,82,435,317
39,40,503,524
509,505,536,540
502,523,543,544
243,244,241,466
499,505,508,517
251,281,252,469
234,242,466,243
231,325,326,521
449,497,529,538
18,19,20,498
172,174,501,521
463,432,502,524
287,522,524,472
508,499,517,524
325,174,172,521
233,232,465,521
287,504,308,524
405,406,407,532
522,287,524,504
172,503,504,521
174,325,501,521
407,406,412,532
450,356,505,512
504,511,519,524
147,415,417,422
469,250,249,468
252,310,469,249
252,250,249,469
244,467,241,466
3,423,498,513
355,354,530,535
272,274,271,530
230,243,242,234
103,104,443,515
74,348,422,542
360,450,356,505
270,362,276,507
19,22,23,498
325,327,501,537
497,449,523,538
467,253,256,468
314,311,68,510
498,22,499,502
242,241,466,243
501,327,516,537
285,308,286,504
16,17,12,542
463,445,365,508
291,290,522,293
298,324,502,519
232,229,231,233
245,467,466,247
39,308,40,524
438,208,207,518
450,453,459,512
517,499,527,531
245,246,467,247
21,18,20,498
281,284,532,510
415,147,13,422
273,266,276,507
239,465,233,235
323,473,303,517
258,509,525,526
69,21,70,529
263,301,517,525
31,84,430,500
369,364,90,503
502,508,529,538
5,1,4,498
319,321,88,365
154,142,146,498
22,158,23,498
364,365,363,88
157,155,154,498
466,234,236,240
240,233,234,235
236,234,235,240
158,155,157,498
357,354,355,535
466,245,247,240
191,417,192,541
90,364,89,503
20,19,23,498
119,130,444,515
156,153,505,509
362,319,318,365
369,42,41,503
462,502,534,544
365,450,508,445
21,20,1,498
499,323,517,527
449,448,497,447
428,32,31,500
448,449,445,447
433,130,515,444
153,28,143,542
4,146,5,498
417,424,192,541
319,88,99,365
37,32,428,500
308,289,287,286
302,258,509,525
247,466,240,514
204,208,205,518
23,158,157,498
406,494,412,532
191,192,149,541
312,509,530,535
1,20,4,498
106,105,225,518
154,146,157,498
73,349,67,422
20,23,4,498
458,497,457,447
301,261,262,294
323,303,156,517
297,309,296,531
449,508,523,543
502,18,528,529
88,363,99,365
303,301,29,156
157,146,4,498
228,229,516,537
463,502,508,524
515,438,441,518
157,4,23,498
465,237,238,290
360,264,273,507
365,364,524,88
33,305,30,500
428,31,430,500
470,259,525,526
510,529,533,538
239,465,237,238
359,273,276,507
322,293,323,527
509,505,517,525
432,428,500,503
449,453,508,529
506,500,519,534
469,520,523,538
323,291,293,292
261,301,262,263
228,231,233,537
356,454,460,540
15,14,148,541
523,469,538,543
242,230,234,506
11,422,541,542
3,424,423,513
332,49,331,420
424,417,422,541
365,505,507,539
428,431,432,500
33,32,38,500
351,480,315,479
308,503,524,504
90,89,39,503
64,3,423,498
179,37,428,500
263,261,470,262
353,75,535,542
502,300,514,528
264,273,260,536
71,425,70,64
326,43,308,504
207,204,518,208
62,63,426,419
438,106,225,518
209,429,86,515
248,250,468,528
250,248,300,528
319,362,318,507
248,468,467,528
300,248,514,528
155,154,498,505
119,205,515,518
430,85,431,500
248,246,247,514
10,11,422,541
84,85,430,500
208,438,225,518
360,359,276,507
451,450,452,453
344,343,56,345
69,310,18,538
474,476,328,331
361,356,359,360
404,403,400,520
249,468,528,543
415,186,190,417
267,263,268,539
105,106,515,518
301,27,509,302
470,507,526,539
293,322,522,527
229,233,516,537
419,414,51,426
272,257,273,530
175,172,174,503
498,18,502,529
22,298,324,502
270,269,319,507
17,28,26,542
321,263,531,539
257,312,258,530
514,502,528,544
273,355,530,536
63,62,51,419
62,424,417,419
524,472,527,531
75,313,353,535
106,438,443,515
451,356,512,540
364,365,524,463
263,517,531,539
356,355,530,535
450,452,453,449
72,347,350,81
500,503,504,519
356,361,358,355
356,454,357,460
89,39,524,531
13,14,10,541
358,274,359,355
267,268,269,539
361,356,358,359
66,147,415,190
365,450,445,360
510,68,529,538
401,400,464,520
302,312,509,530
417,189,191,192
305,30,500,506
353,460,421,540
106,438,515,518
33,30,31,500
184,188,418,336
357,352,535,540
266,273,276,275
85,431,500,534
419,189,420,418
50,332,419,420
55,344,56,345
274,358,359,482
472,522,524,527
509,530,535,536
189,185,417,191
313,72,350,315
271,313,530,535
22,158,498,499
356,358,359,355
451,450,453,459
228,233,229,537
272,273,274,530
450,445,360,446
528,502,529,538
69,68,311,538
352,460,357,454
454,356,451,540
362,484,318,270
469,251,310,252
473,263,517,531
470,264,259,526
484,318,270,276
483,359,482,275
274,356,359,355
356,274,273,355
356,274,359,273
356,359,360,273
339,340,182,57
505,365,517,539
469,251,520,538
362,484,270,276
484,362,483,276
273,359,276,275
472,473,527,531
483,362,359,276
323,155,322,499
412,314,510,532
359,483,276,275
259,258,261,525
499,498,502,508
359,362,360,276
498,499,505,508
508,365,524,531
481,354,480,271
274,481,272,271
72,75,348,74
291,527,473,323
480,354,351,271
313,480,351,271
260,258,526,536
158,155,498,499
263,473,268,531
432,462,502,534
156,154,155,517
59,80,346,58
26,28,27,24
322,511,522,527
246,467,247,514
28,27,24,542
263,267,265,539
351,313,271,535
505,498,508,512
32,37,38,500
15,148,138,541
362,360,276,507
493,408,510,532
416,185,341,182
451,450,459,512
519,233,521,537
449,463,445,447
262,259,261,470
450,365,508,505
305,227,242,506
462,463,502,508
274,273,355,530
227,234,230,506
315,351,479,350
283,406,532,494
274,481,271,530
304,242,241,506
304,85,500,534
510,403,520,533
263,294,473,517
305,304,30,506
3,8,424,513
463,449,445,508
466,506,514,534
276,266,270,507
462,449,463,508
455,449,497,529
263,301,294,303
32,33,31,500
147,422,417,541
144,7,513,541
353,421,535,540
471,493,510,532
173,175,428,503
205,105,515,518
233,240,519,239
288,296,472,297
179,175,174,500
472,296,473,297
309,297,296,268
473,267,263,268
468,467,528,544
357,356,460,540
284,494,283,532
284,281,532,282
471,282,284,532
296,267,473,268
295,263,262,294
353,421,348,542
295,473,294,303
295,323,473,303
185,416,417,186
362,365,360,507
305,242,304,506
364,369,432,503
505,507,526,536
527,291,473,472
467,320,241,534
40,42,39,503
270,266,265,507
265,269,270,507
472,291,522,527
511,499,524,527
42,90,39,503
257,313,312,530
246,248,467,514
455,456,403,533
27,301,509,29
309,321,268,531
30,84,31,500
22,324,499,502
209,105,103,515
328,332,49,331
300,299,502,514
18,19,502,528
30,85,84,500
185,184,418,341
248,247,299,514
425,68,70,529
141,140,513,541
327,306,38,500
188,336,335,334
59,79,343,346
473,291,323,295
306,33,38,500
242,234,466,506
319,362,507,539
473,472,297,531
258,259,260,526
312,302,509,535
296,473,297,531
264,360,273,536
54,66,415,190
75,25,348,74
189,48,419,420
75,72,348,350
72,313,350,75
178,37,179,500
261,263,470,525
306,305,500,506
241,242,466,506
312,75,535,313
59,344,343,56
532,281,471,282
72,315,479,350
520,510,533,538
313,480,271,315
480,313,351,315
350,479,81,478
315,72,479,81
348,75,350,353
321,309,89,531
88,321,89,531
309,297,307,531
470,263,265,539
284,281,311,510
24,302,542,27
412,68,461,510
311,281,251,510
509,505,526,536
296,309,268,531
231,501,521,537
502,514,519,534
466,241,506,534
314,68,412,510
508,449,538,543
313,315,350,353
55,56,54,345
75,313,350,353
260,273,530,536
310,528,538,543
479,72,350,81
355,356,530,536
257,258,260,536
251,469,310,538
231,228,325,537
476,474,49,331
478,81,73,80
50,474,332,49
81,350,478,347
186,54,415,190
501,516,519,537
139,141,513,541
79,347,80,478
514,467,534,544
465,239,233,519
348,349,73,422
313,312,530,535
72,347,74,348
72,73,347,81
151,62,424,192
509,156,301,517
347,348,73,74
478,81,347,73
348,349,347,73
327,228,306,537
57,340,342,61
104,106,443,515
80,59,346,79
57,342,60,61
29,153,509,542
190,147,417,191
507,264,526,536
73,349,80,58
505,153,513,542
255,469,523,543
424,62,417,192
505,517,525,539
449,523,538,543
284,251,281,282
530,356,535,540
185,189,417,418
473,294,303,517
63,3,8,424
13,10,65,422
73,67,74,422
415,13,65,422
339,340,57,61
188,337,420,336
65,58,415,422
316,278,400,520
448,450,446,445
59,79,477,343
59,55,58,344
347,478,73,80
73,72,347,74
408,403,510,533
354,481,355,530
349,347,73,80
349,73,67,58
317,255,523,543
62,8,151,424
347,72,350,348
59,55,344,56
65,67,58,422
425,64,423,529
430,431,428,500
9,67,10,422
10,67,65,422
525,470,526,539
25,348,74,542
79,347,346,80
468,246,248,467
345,56,57,342
13,415,65,66
477,59,343,56
448,457,497,447
363,362,485,99
188,476,330,334
188,337,336,334
340,345,57,342
85,304,320,534
62,63,8,424
359,360,273,507
9,74,422,542
106,104,105,515
320,431,85,534
320,304,241,534
238,322,511,522
185,186,417,191
68,461,510,529
341,339,340,182
468,528,543,544
58,349,344,415
337,188,49,331
66,55,54,415
55,344,345,415
502,508,538,543
11,9,10,422
58,349,415,422
12,17,26,542
348,73,74,422
348,75,353,542
153,143,513,542
55,58,344,415
55,65,58,415
231,232,233,521
238,465,511,519
514,506,519,534
481,354,271,530
54,345,416,415
54,55,345,415
63,62,426,424
186,54,416,415
332,50,49,420
189,417,48,192
175,174,500,503
50,51,48,419
51,50,333,419
56,57,342,60
251,281,469,520
119,122,204,518
281,251,510,520
431,82,317,544
306,227,305,506
260,272,257,273
188,189,184,418
417,189,48,419
349,347,80,346
49,337,331,420
349,58,344,346
122,206,204,518
229,227,228,516
225,105,208,518
306,228,227,516
7,8,513,541
233,234,229,516
119,205,130,515
323,156,155,517
58,59,344,346
416,186,182,57
345,54,416,57
321,88,524,531
156,509,301,29
19,300,502,528
344,59,343,346
438,440,441,518
240,239,298,519
281,254,469,520
493,279,278,471
239,238,511,519
299,298,502,514
319,318,270,507
174,178,500,501
43,40,308,503
155,158,322,499
43,44,41,503
158,324,322,499
310,249,528,543
238,465,290,522
497,403,456,533
426,425,64,423
505,360,507,536
153,154,156,505
290,293,238,522
365,450,360,505
322,323,499,527
467,466,247,514
438,515,441,443
148,14,147,541
494,314,412,532
493,471,405,532
426,63,424,423
63,426,64,423
472,291,289,522
403,404,493,520
308,289,504,287
5,2,498,513
63,3,424,423
3,63,64,423
48,189,49,420
68,69,70,529
337,188,331,330
423,64,498,529
245,236,240,466
185,184,341,182
337,188,330,334
450,361,360,356
418,184,336,341
340,416,182,57
56,54,345,57
54,186,416,57
336,184,338,341
416,185,418,341
188,183,187,335
183,184,181,338
336,184,335,338
184,188,336,335
188,184,183,335
343,477,56,342
250,246,248,468
477,56,342,60
340,339,342,61
446,361,360,450
416,186,185,182
181,339,338,182
338,339,341,182
184,181,338,182
184,338,341,182
416,341,340,182
343,56,345,342
469,253,255,254
182,339,57,61
295,323,303,292
12,9,11,542
254,279,278,281
15,11,14,541
150,138,148,541
432,502,524,534
459,425,423,529
467,466,514,534
366,363,101,100
295,263,294,473
